,Epoch,Loss,Accuracy,Precision,Recall,F1
285,286,3.408167162912281e-05,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
286,287,1.192657886804803e-07,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
287,288,3.6850007417860307e-08,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
288,289,4.027340623153848e-10,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
289,290,0.032281455739569094,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
290,291,0.03282815545914734,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
291,292,2.607515783064723e-06,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
292,293,0.02512378250189582,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
293,294,3.2420055313015404e-08,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
294,295,1.6109361892494837e-09,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
295,296,2.698312678400366e-08,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
296,297,4.453667227683373e-07,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
297,298,3.2621327513123176e-08,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
298,299,2.0136702275600465e-09,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
299,300,1.2082014139908809e-08,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
