,Epoch,Loss,Accuracy,Precision,Recall,F1
285,286,0.6676342825631838,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
286,287,0.6700101253148671,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
287,288,0.6692758718052426,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
288,289,0.668673397721471,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
289,290,0.6692533638026263,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
290,291,0.6680368007840337,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
291,292,0.6687909155278593,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
292,293,0.6691013349069131,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
293,294,0.6679510603079925,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
294,295,0.668369066070866,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
295,296,0.6687545438070555,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
296,297,0.6682593274760891,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
297,298,0.6694503958160812,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
298,299,0.6692542272645075,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
299,300,0.6681655903120298,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
