,Epoch,Loss,Accuracy,Precision,Recall,F1
287,288,0.02611196140531068,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
288,289,9.193734795807216e-07,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
289,290,0.028489372214419044,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
290,291,0.13613481487032864,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
291,292,0.1409998019825914,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
292,293,0.10630472680364932,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
293,294,0.051933837033269876,0.8767123287671232,0.876670564650852,0.8767123287671232,0.8765249970729423
294,295,0.13987233596629128,0.9315068493150684,0.9316530237220181,0.9315068493150684,0.9314027761516346
295,296,0.011116808410863464,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
296,297,0.015350607551505663,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
297,298,0.06629808773177685,0.821917808219178,0.8227142402038866,0.821917808219178,0.8208961088974293
298,299,0.060147735804339575,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
299,300,0.1551522779471403,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
