,Epoch,Loss,Accuracy,Precision,Recall,F1
287,288,0.0007867676103657165,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
288,289,0.002138535760178705,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
289,290,0.03207975709354927,0.9315068493150684,0.9346585642187661,0.9315068493150684,0.9315068493150684
290,291,0.025029080358522963,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
291,292,0.01902429156385004,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
292,293,0.023400184652796203,0.9041095890410958,0.906552789842967,0.9041095890410958,0.9037834928012961
293,294,7.190617949899221e-05,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
294,295,0.02072770262506661,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
295,296,0.004926718157176493,0.9726027397260274,0.9740836727138096,0.9726027397260274,0.9726130239828871
296,297,0.0005881752483352278,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
297,298,0.039974527557011134,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
298,299,0.008600440324011223,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
299,300,0.0026111962044205812,0.9863013698630136,0.9866818873668188,0.9863013698630136,0.9863065148884173
