,Epoch,Loss,Accuracy,Precision,Recall,F1
286,287,2.0317065629882336e-07,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
287,288,1.284129026536497e-07,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
288,289,0.18381972436612126,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
289,290,6.21893816396921e-06,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
290,291,0.0012432040327260269,0.821917808219178,0.8211132854968471,0.821917808219178,0.8213561454814502
291,292,0.0028642085124635074,0.8356164383561644,0.8434205064342051,0.8356164383561644,0.837005239568209
292,293,0.0017963052584689155,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
293,294,5.485104348465572e-05,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
294,295,0.0023595407867076966,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
295,296,2.1546221707703162e-08,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
296,297,0.008129420017284627,0.863013698630137,0.886626352379777,0.863013698630137,0.8644665836446659
297,298,0.003438950217556211,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
298,299,1.1437512162596144e-07,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
299,300,6.242369096106678e-09,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
