,Epoch,Loss,Accuracy,Precision,Recall,F1
285,286,8.860143345728105e-09,0.9315068493150684,0.942208904109589,0.9315068493150684,0.9324409074775358
286,287,2.3050129371570947e-06,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
287,288,0.0005995252509422821,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
288,289,3.1538434450215165e-06,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
289,290,0.0024874484751708156,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
290,291,0.013584213038626546,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
291,292,7.445908249726397e-05,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
292,293,0.0013086090002324504,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
293,294,8.054681006259473e-10,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
294,295,6.6451043346583485e-09,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
295,296,0.0121561124341958,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
296,297,0.0012165507544599759,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
297,298,2.2754360149844088e-08,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
298,299,3.624604592443046e-09,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
299,300,1.2082021749437433e-09,0.9452054794520548,0.9522757401679187,0.9452054794520548,0.9458496156653927
