,Epoch,Loss,Accuracy,Precision,Recall,F1
285,286,0.6716327618908238,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
286,287,0.6717312787030194,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
287,288,0.6727334148175007,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
288,289,0.6726618183625711,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
289,290,0.6720544341448191,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
290,291,0.6721588743699564,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
291,292,0.672230694745038,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
292,293,0.6726427223231342,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
293,294,0.671945020959184,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
294,295,0.6722973262941515,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
295,296,0.6719474502511926,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
296,297,0.6722142116443531,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
297,298,0.6729514163893622,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
298,299,0.6717135277954308,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
299,300,0.6718813164814098,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
