,Epoch,Loss,Accuracy,Precision,Recall,F1
284,285,3.892166331934047e-07,0.9178082191780822,0.9212561737023577,0.9178082191780822,0.9187730792138176
285,286,0.0007544438836225066,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
286,287,0.00045057203227148024,0.8904109589041096,0.9196347031963469,0.8904109589041096,0.8941775216913661
287,288,2.761082022711219e-05,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
288,289,5.275758573552102e-08,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
289,290,3.50370147537558e-07,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
290,291,1.4518261847984136e-07,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
291,292,0.003971875105248249,0.8493150684931506,0.8995433789954339,0.8493150684931506,0.8552762306186964
292,293,2.3675227672140177e-05,0.8904109589041096,0.9196347031963469,0.8904109589041096,0.8941775216913661
293,294,1.4297004661237814e-08,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
294,295,5.58873926415011e-05,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
295,296,1.2484730354638923e-08,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
296,297,4.890340228865238e-09,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
297,298,3.2218716223470695e-09,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
298,299,2.3013363467135923e-09,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
299,300,2.617769820731739e-09,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
