,Epoch,Loss,Accuracy,Precision,Recall,F1
287,288,0.28013224460666014,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
288,289,0.09369350466216486,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
289,290,0.15058757589669178,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
290,291,0.15511415698529393,0.8904109589041096,0.9066463723997972,0.8904109589041096,0.88526503871352
291,292,0.14843513991783422,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
292,293,0.12067987439437933,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
293,294,0.16010730613835464,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
294,295,0.14575454581019917,0.9041095890410958,0.9048783897120493,0.9041095890410958,0.902803341956826
295,296,0.16374842525397684,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
296,297,0.07738495006791758,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
297,298,0.15382496687625707,0.8767123287671232,0.8968866749688666,0.8767123287671232,0.8698765766987658
298,299,0.13104220568741126,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
299,300,0.09712761305785214,0.8904109589041096,0.8975613427668221,0.8904109589041096,0.8869164103997763
